Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,895,0.569646597,44.50497818,4,192417.4531,107.6886902,120,400
Crusher 1,886,5.959916592,44.50497818,4,193848.6875,778.0317383,121,400
Crusher 1,886,7.036275387,44.50497818,4,195071,799.0906372,122,400
Crusher 1,886,6.131631851,45.5165329,4,196267.375,797.4515991,123,400
Crusher 1,883,6.154877663,45.5165329,2,197737.7188,802.3304443,124,397
Crusher 1,876,5.980057716,46.52547836,2,199122.1719,793.5224609,125,397
Crusher 1,884,6.05616045,46.52547836,2,200678.2813,791.7910156,126,397
Crusher 1,884,5.958621502,47.5270462,2,202236.4688,793.4015503,127,397
Crusher 1,879,5.71697855,47.5270462,2,203802.75,794.2987061,128,397
Crusher 1,873,6.562849045,48.53456497,2,205410.2188,791.7744141,129,397
Crusher 1,888,6.138445854,49.53475571,2,207053.0469,792.7426147,130,397
Crusher 1,892,5.857450008,50.54007721,2,208714.0156,794.2128906,131,397
Crusher 1,881,5.755268097,50.54007721,2,210393.2969,784.3345947,132,397
Crusher 1,886,5.557749271,46.44697189,2,211792.0938,663.5870972,133,397
Crusher 1,888,7.344832897,46.44697189,2,213279.8906,795.2180176,134,397
Crusher 1,895,6.674645901,46.44697189,3,214662.9375,787.0970459,135,385
Crusher 1,886,7.34754467,47.44795227,3,216243.5781,766.2434082,136,385
Crusher 1,894,7.417830467,47.44795227,3,217778.8125,648.2855835,137,385
Crusher 1,888,6.13543272,47.44795227,3,219280.5156,702.6107788,138,385
Crusher 1,900,0.41700989,43.66020584,3,220450.5,114.2534256,139,385
Crusher 1,891,5.392354012,43.66020584,3,221238.8438,734.6950684,140,385
Crusher 1,880,5.263031483,43.66020584,3,222514.7031,736.9673462,141,385
Crusher 1,890,5.393261433,43.66020584,3,223679.5781,740.2744141,142,385
Crusher 1,902,0.795938909,42.99874878,3,224962.9688,106.1625748,143,385
Crusher 1,889,5.750341415,42.99874878,3,226281.2344,729.8115845,144,385
Crusher 1,885,5.610720634,44.00374603,3,227696.9219,743.1862793,145,385
Crusher 1,893,5.396241665,45.00388718,3,229162.75,735.9751587,146,380
Crusher 1,885,5.560450554,46.01371002,3,230708.7344,782.6258545,147,380
Crusher 1,880,5.731441021,47.02138519,3,232270.1094,791.9424438,148,380
Crusher 1,903,0.769937456,48.02344513,3,233759.125,110.4171906,149,380
Crusher 1,883,5.258645058,49.02371597,3,235174.8125,644.046875,150,380
Crusher 1,889,5.991614342,49.02371597,3,236750.9844,771.4853516,151,380
Crusher 1,884,5.992633343,49.02371597,3,237934.9219,800.0088501,152,380
Crusher 1,885,6.042443275,51.03050613,3,239660.6875,786.055542,153,380
Crusher 1,890,5.720417976,47.30796432,3,241305.7656,759.1350708,154,380
Crusher 1,891,5.770704269,47.30796432,3,242870.0469,799.4182739,155,380
Crusher 1,883,6.110002041,44.45371246,3,244413.7656,788.1694336,156,380
Crusher 1,891,6.157392025,44.45371246,3,245735.0469,796.4057007,157,380
Crusher 1,890,5.876085758,45.45582581,2,247139.9375,783.3882446,158,362
Crusher 1,890,5.56909132,45.45582581,2,248568.7969,715.8527222,159,362
Crusher 1,886,6.049689293,45.45582581,2,249961.4531,800.8659668,160,362
Crusher 1,893,5.413038254,46.46340942,2,251332.9844,638.9702759,161,362
Crusher 1,891,5.620639324,46.46340942,2,252774.7344,638.4990845,162,362
Crusher 1,895,5.418478012,47.46543503,2,254187.8125,640.7067871,163,362
Crusher 1,893,5.528406143,43.66850281,2,255486.2344,638.3226318,164,362
Crusher 1,895,5.54218626,44.66999435,2,256731.125,688.6609497,165,362
Crusher 1,890,6.095702171,44.66999435,2,258126.9063,786.6681519,166,362
Crusher 1,883,6.198170185,45.68084335,2,259530.3438,805.0231934,167,362
Crusher 1,892,5.90349102,46.68781281,3,260988.5938,734.7683105,168,362
Crusher 1,893,5.349758625,46.68781281,3,262481.5938,671.1680298,169,362
Crusher 1,884,5.615044594,47.68838882,3,263999.5938,807.6723022,170,353
Crusher 1,902,2.073736429,47.68838882,3,265516.1563,662.2306519,171,353
Crusher 1,888,5.787773609,48.68864059,3,266912.6563,765.2978516,172,353
Crusher 1,881,5.754924297,48.68864059,3,268184.4375,789.3347778,173,353
Crusher 1,899,1.320134163,44.87862396,3,269745.1875,114.1058502,174,353
Crusher 1,892,5.862017155,44.87862396,3,270291.375,800.2041626,175,353
Crusher 1,887,5.82328558,44.87862396,3,271781.4688,783.4544678,176,353
Crusher 1,890,6.499680042,45.87989044,3,273301.9375,789.2348633,177,353
Crusher 1,897,6.133962631,45.87989044,3,274622.9063,800.8867798,178,353
Crusher 1,895,5.264730453,46.88158035,3,276088.375,571.8195801,179,353
Crusher 1,890,5.94427824,46.88158035,3,277585.25,725.8619995,180,353
Crusher 1,883,6.05642271,43.22797012,4,278734.125,794.668396,181,339
Crusher 1,891,6.146366119,43.22797012,4,280331.5313,804.2481689,182,339
Crusher 1,884,6.297347069,44.23283005,4,281633.1563,787.9389648,183,339
Crusher 1,896,6.193887234,44.23283005,4,282903.9375,800.1488037,184,339
Crusher 1,884,6.040899754,45.234375,4,284404.0625,805.7662964,185,339
Crusher 1,890,6.192912579,45.234375,4,285844.5938,747.6881714,186,339
Crusher 1,894,5.505907059,46.24163437,4,287262.6875,642.1707153,187,339
Crusher 1,888,5.48657608,46.24163437,4,288731.0938,690.6416626,188,339
Crusher 1,888,5.789079666,47.25285721,4,290285.4063,741.3032227,189,339
Crusher 1,884,5.599789143,48.2528801,4,291845.4688,790.6956787,190,339
Crusher 1,888,5.764278412,44.55950928,4,293148.375,665.0964355,191,339
Crusher 1,893,5.201245308,44.55950928,4,294546.0313,643.2487793,192,339
Crusher 1,888,5.842405796,45.55951691,3,295990.5938,795.642395,193,334
Crusher 1,895,5.493775368,46.56226349,3,297477.375,686.2313232,194,334
Crusher 1,895,1.664561391,42.91167831,3,298286.875,112.7227707,195,334
Crusher 1,888,6.099411964,42.91167831,3,299644.375,781.9150391,196,334
Crusher 1,879,6.306018829,42.91167831,3,300986.375,806.8330688,197,334
Crusher 1,888,5.959686756,42.91167831,3,302306.5,775.9494629,198,334
Crusher 1,888,6.441786766,42.91167831,3,303699.6563,776.9244385,199,334
Crusher 1,880,6.244781494,42.91167831,3,305144.6563,780.5421143,200,334
Crusher 1,891,6.042538643,43.92189789,3,306617.2188,795.1894531,201,334
Crusher 1,884,6.050302982,39.59563446,3,307846.5938,778.201355,202,334
Crusher 1,899,5.817193985,44.50684738,3,309114.3438,791.1429443,203,334
Crusher 1,888,5.955936432,45.50690079,3,310654.4688,790.7190552,204,324
Crusher 1,886,5.660269737,46.51329803,3,312172.5938,785.3701782,205,324
Crusher 1,890,6.391344547,46.51329803,3,313720.4688,803.2349243,206,324
Crusher 1,904,1.314257741,47.5159111,3,315218.3438,108.9025497,207,324
Crusher 1,899,5.882847309,48.52479553,3,316743.5625,636.3251953,208,324
Crusher 1,899,6.001815319,48.52479553,3,318235.8438,793.4706421,209,324
Crusher 1,885,5.797801971,44.73287201,3,319692.25,792.8691406,210,324
Crusher 1,886,5.769289017,44.73287201,3,321113.625,799.3562622,211,324
Crusher 1,887,6.379618645,45.74394989,3,322405.6875,822.7949829,212,324
Crusher 1,887,6.284483433,45.74394989,3,323904.6875,810.1442871,213,324
Crusher 1,890,5.744895458,45.74394989,3,325409.9375,647.1697388,214,324
Crusher 1,902,0.633879364,45.74394989,3,326355.9375,113.3099976,215,324
Crusher 1,880,6.145188808,47.7648468,3,327860.3438,777.2997437,216,324
Crusher 1,891,5.906446457,47.7648468,3,329420.6875,779.3331299,217,316
Crusher 1,884,6.763635635,47.7648468,3,331019.6563,782.7251587,218,316
Crusher 1,888,5.961875439,47.7648468,3,332657.9063,801.8644409,219,316
Crusher 1,891,5.804965019,48.76515198,3,334262.4688,725.2930908,220,316
Crusher 1,902,0.666367829,49.77344131,3,335395.5313,115.6866226,221,316
Crusher 1,882,5.780569553,50.78286743,3,336683.1875,793.1098633,222,316
Crusher 1,886,5.900434017,51.78789902,3,338388.375,811.0316772,223,316
Crusher 1,895,5.992335796,51.78789902,3,340131.9375,791.692688,224,316
Crusher 1,888,6.722539425,48.19418716,3,341704.9063,795.9425049,225,316
Crusher 1,890,5.930386066,48.19418716,3,343294.125,793.0681763,226,316
Crusher 1,892,6.832562923,48.19418716,3,344956.5313,641.3532104,227,316
Crusher 1,890,6.223875523,44.38991547,3,346332.5625,798.6790771,228,312
Crusher 1,891,6.373659611,45.40275955,3,347754.6563,700.4749756,229,312
Crusher 1,901,4.763721943,46.40309906,3,348464.4063,261.3112183,230,312
Crusher 1,893,6.93716383,46.40309906,3,349934.0625,816.5467529,231,312
Crusher 1,899,6.064186573,46.40309906,3,351473.5625,800.7145386,232,312
Crusher 1,888,6.068755627,47.13644028,3,352429.25,782.7280273,233,312
Crusher 1,886,6.44514513,47.13644028,3,353909.0625,804.3071289,234,312
Crusher 1,882,6.133084774,47.13644028,2,355498.9688,777.0181885,235,304
Crusher 1,894,6.157559872,48.14041519,2,356818,805.5505371,236,304
Crusher 1,887,5.718104839,48.14041519,2,358315.375,662.6380005,237,304
Crusher 1,891,7.287279129,48.14041519,2,359850.0938,809.2122803,238,304
Crusher 1,884,5.803966045,49.14208603,2,361397.5,731.1992798,239,304
Crusher 1,895,5.971753597,49.14208603,2,363003.75,747.703125,240,304
Crusher 1,895,6.411491394,50.15444183,2,364663.375,752.0843506,241,304
Crusher 1,899,1.270953059,47.57540894,2,366277.0625,114.7721252,242,304
Crusher 1,890,6.823120117,47.57540894,2,366835.6875,798.0463257,243,304
Crusher 1,879,7.080271244,47.57540894,2,368281.4688,771.6321411,244,304
Crusher 1,893,6.726403713,47.57540894,2,369568.625,800.034729,245,304
Crusher 1,897,6.056869984,47.57540894,2,371132.9375,779.9196777,246,304
Crusher 1,894,5.979652882,48.58301926,2,372679.25,780.4345703,247,304
Crusher 1,889,5.423429966,48.58301926,3,374211.4063,652.6783447,248,304
Crusher 1,888,6.022145271,49.58310699,3,375462.1875,804.3096924,249,304
Crusher 1,881,6.646550179,45.87324142,3,376790.375,805.8460083,250,304
Crusher 1,895,7.265866756,45.87324142,3,378157.1875,725.9738159,251,304
Crusher 1,903,0.653819501,45.87324142,3,379470.9063,112.8054428,252,304
Crusher 1,900,0.766773224,45.87324142,3,379470.9063,128.1487122,253,304
Crusher 1,890,6.945954323,46.67901611,3,380708.3438,722.0582886,254,304
Crusher 1,893,8.246056557,46.67901611,3,382256.4063,783.8620605,255,304
Crusher 1,889,7.70080471,46.67901611,3,383774.875,798.0861206,256,304
Crusher 1,889,6.223395348,47.68779373,3,385287.0938,788.9943848,257,304
Crusher 1,900,1.32787466,47.68779373,5,386624.9063,113.1790466,258,285
Crusher 1,910,1.354590416,47.68779373,5,386896.1563,113.1827164,259,285
Crusher 1,899,6.020617485,48.7000618,5,387507.0938,788.3233032,260,285
Crusher 1,894,6.050781727,48.7000618,5,388596.1875,713.9912109,261,285
Crusher 1,899,1.181634545,46.167099,5,389841,111.694397,262,285
Crusher 1,879,6.132025719,46.167099,5,390212.6563,794.2855835,263,285
Crusher 1,909,1.323986769,46.167099,5,391215.0938,113.4719391,264,285
Crusher 1,888,6.238766193,46.167099,5,391976.0313,809.4433594,265,285
Crusher 1,884,5.687434673,46.167099,5,393374.8438,749.9507446,266,285
Crusher 1,893,5.800196648,47.17638016,5,394803.8125,636.9805298,267,285
Crusher 1,891,6.037403107,47.17638016,5,396278.1875,649.4528809,268,285
Crusher 1,893,6.390556335,43.33251953,5,397482.5938,752.6144409,269,285
Crusher 1,900,6.324456215,43.33251953,4,398379.25,775.7927246,270,266
Crusher 1,888,6.135241032,43.33251953,4,399781.9375,754.2041626,271,266
Crusher 1,901,5.465759754,44.3337059,4,400759.75,651.4819946,272,266
Crusher 1,894,6.35770607,44.3337059,4,402197.1563,790.1389771,273,266
Crusher 1,895,5.83976984,45.33758545,4,403691.5313,795.8068237,274,266
Crusher 1,882,5.810848236,46.35293961,4,405245.25,785.2163086,275,266
Crusher 1,905,0.596346736,46.35293961,4,406361.4688,112.0421753,276,266
Crusher 1,890,6.198251247,47.35760498,4,407751.2188,785.5779419,277,266
Crusher 1,904,0.835506022,47.35760498,4,409131.7188,117.6473999,278,266
Crusher 1,884,5.777740002,47.35760498,4,410524.1563,682.4621582,279,266
Crusher 1,882,5.94892931,47.35760498,4,412046.375,788.2910767,280,266
Crusher 1,892,5.682508945,48.36109161,4,413538.5625,768.4606323,281,266
Crusher 1,888,5.821650028,48.36109161,4,415105.6875,647.3606567,282,266
Crusher 1,894,6.258050919,49.37050629,4,416028.1875,771.1184692,283,266
Crusher 1,880,6.297340393,49.37050629,4,417669.5313,782.8728027,284,266
Crusher 1,892,5.268907547,50.37065887,4,419330.875,628.6242676,285,266
Crusher 1,888,6.784434319,51.37070084,4,420893.5313,760.121582,286,266
Crusher 1,889,6.70660162,47.44428253,4,422343.9063,784.123291,287,266
Crusher 1,890,6.690335751,47.44428253,4,423769.9063,724.1931152,288,266
Crusher 1,890,6.005209923,47.44428253,4,424959.4688,794.1997681,289,266
Crusher 1,889,6.304570198,47.44428253,4,426449.3438,713.8223877,290,266
Crusher 1,897,6.309687138,48.44641113,4,427919.6563,646.4202881,291,266
Crusher 1,905,1.372413874,44.72726822,4,429351.1563,117.3288651,292,266
Crusher 1,890,6.197926998,44.72726822,4,430476.625,674.6444092,293,252
Crusher 1,889,6.649808407,44.72726822,4,431545.0625,799.4491577,294,252
Crusher 1,888,6.080430984,44.72726822,4,433034.3125,772.8239746,295,252
Crusher 1,888,6.151468754,45.72732162,4,434292.8438,783.6205444,296,252
Crusher 1,905,0.766898334,45.72732162,4,435652.4688,124.501442,297,252
Crusher 1,904,0.884704649,46.72967148,4,436421,110.9811172,298,252
Crusher 1,879,6.135918617,46.72967148,4,437961.375,775.5130615,299,252
Crusher 1,888,6.085448742,47.73967361,4,439529.9063,814.9122314,300,252
Crusher 1,888,5.715302944,44.09083939,4,440652.625,796.0836182,301,252
Crusher 1,882,6.040171146,44.09083939,4,442083.9688,778.9813843,302,252
Crusher 1,890,6.536533356,44.09083939,4,443480.3125,813.7892456,303,252
Crusher 1,904,0.946598709,45.09780121,4,444926.4688,126.6080322,304,252
Crusher 1,900,1.015823603,45.09780121,4,445838.25,119.137085,305,252
Crusher 1,885,5.969414711,46.10311508,4,446760.1563,793.6837769,306,252
Crusher 1,906,0.859125674,46.10311508,4,448074.0625,115.006897,307,252
Crusher 1,893,6.172513485,47.11296844,4,449533.5313,786.4442139,308,252
Crusher 1,887,5.8099823,48.1131897,4,450831.0938,801.3547363,309,252
Crusher 1,888,6.23917675,49.12276077,4,452342.0938,723.958313,310,252
Crusher 1,884,6.254698753,49.12276077,4,453252.2813,806.1292114,311,252
Crusher 1,888,5.50110054,49.12276077,4,453412.4063,813.607666,312,252
Crusher 1,889,6.427620411,50.12435532,4,455061.7188,823.0786133,313,252
Crusher 1,888,6.084044456,51.13410187,4,456570,799.680481,314,252
Crusher 1,889,6.326108932,51.13410187,4,458325.625,784.0033569,315,252
Crusher 1,886,5.534332752,48.45743561,4,459712.375,726.1868896,316,252
Crusher 1,884,6.041009903,48.45743561,4,461131.75,742.3668213,317,240
Crusher 1,895,5.841273785,48.45743561,4,462631.375,806.5452881,318,240
Crusher 1,898,5.785493374,54.53619003,4,463711.5,667.2053833,319,240
Crusher 1,886,7.225721359,44.83034134,4,465173.6875,780.4869995,320,240
Crusher 1,892,5.53753376,44.83034134,4,466458.875,637.0986938,321,240
Crusher 1,882,5.855241299,44.83034134,4,467827.375,704.0795288,322,240
Crusher 1,893,5.783401489,44.83034134,4,469189.9063,636.4002075,323,240
Crusher 1,884,5.662536144,44.83034134,4,470451.5938,647.5975342,324,240
Crusher 1,890,5.814006805,44.83034134,4,471758.375,651.8341064,325,240
Crusher 1,901,0.832478821,45.25421143,4,472639.0313,109.7572021,326,240
Crusher 1,887,5.823570728,45.25421143,4,473782.1875,728.2384644,327,240
Crusher 1,895,0.892344356,45.25421143,4,474577.1563,109.8973541,328,240
Crusher 1,886,5.656558037,46.26726913,4,475955.8125,631.2335205,329,234
Crusher 1,890,5.895043373,46.26726913,4,477342.5313,670.6433716,330,234
Crusher 1,880,6.091418743,47.27235031,4,478804.875,777.9237671,331,234
Crusher 1,881,5.700451851,48.28191376,4,480463.7188,794.1502686,332,234
Crusher 1,886,5.971953869,49.28623199,4,481998.0938,800.8857422,333,234
Crusher 1,883,5.45200634,50.28760147,4,483592.1563,631.1105347,334,234
Crusher 1,889,5.673778534,50.28760147,4,485139.6563,784.6146851,335,234
Crusher 1,881,5.614092827,51.29045868,4,486882.9688,636.701416,336,234
Crusher 1,900,0.520067811,47.39621353,4,487856.2188,109.9597626,337,234
Crusher 1,888,6.117006779,47.39621353,4,489302.2813,792.8499146,338,234
Crusher 1,882,6.121819019,47.39621353,4,490862.1563,790.6513672,339,234
Crusher 1,894,5.563754082,47.39621353,6,492396.125,651.274353,340,224
Crusher 1,908,0.786520898,47.39621353,6,493507.4063,110.4512863,341,224
Crusher 1,888,6.029768467,47.39621353,5,493878.5625,769.6628418,342,224
Crusher 1,902,0.7420609,44.60018158,5,495123.1563,112.8735504,343,224
Crusher 1,889,6.81577158,44.60018158,5,496261.9063,782.1560669,344,224
Crusher 1,887,5.523269176,44.60018158,5,497675.25,712.0994873,345,224
Crusher 1,888,6.353853703,44.60018158,5,499030.125,665.9669189,346,224
Crusher 1,888,7.239295483,45.61341095,5,500451.0313,757.8021851,347,224
Crusher 1,893,6.549269676,46.61842728,5,501912.9375,638.8985596,348,224
Crusher 1,890,5.8409729,47.62397003,5,503327.0938,652.8436279,349,224
Crusher 1,890,5.707125187,48.63872528,5,504801.7188,662.1075439,350,224
Crusher 1,889,6.269199848,48.63872528,5,506306,658.0673218,351,224
Crusher 1,895,5.687559128,49.64144897,4,507798.6563,719.3085938,352,219
Crusher 1,900,1.372154593,46.83198929,4,509325.3125,353.0335999,353,219
Crusher 1,883,7.010101795,46.83198929,4,510670.9375,774.6362915,354,219
Crusher 1,890,5.709225178,46.83198929,4,512163.9063,683.7068481,355,219
Crusher 1,890,5.474768639,46.83198929,4,513516.8125,668.1020508,356,219
Crusher 1,886,5.843482494,46.83198929,4,514908.1563,647.3999634,357,219
Crusher 1,887,6.473488808,44.21773911,4,515892.5938,649.9570313,358,219
