Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,887,8.278305054,47.41888046,3,357519.6875,630.5943604,241,317
Crusher 1,895,7.722767353,48.42906189,3,358894.5313,743.4744873,242,317
Crusher 1,892,7.141525745,48.42906189,3,360382.3438,654.906311,243,317
Crusher 1,882,10.12728786,48.42906189,3,361932.7813,783.6428223,244,317
Crusher 1,889,9.49626255,49.44162369,3,363379.5625,628.7103882,245,317
Crusher 1,881,9.417648315,50.44226837,3,364903.375,789.1633301,246,317
Crusher 1,886,10.4228878,50.44226837,2,366439.5313,618.8236084,247,305
Crusher 1,880,7.761410236,46.86623383,2,367834.1875,636.9041138,248,305
Crusher 1,892,9.602787971,46.86623383,2,369230.3438,644.1481934,249,305
Crusher 1,890,10.75097275,47.86642838,2,370779.8438,795.4725342,250,305
Crusher 1,882,9.802986145,48.87170792,2,372391.8125,682.0297852,251,305
Crusher 1,884,10.71288395,48.87170792,2,373944.875,656.4145508,252,305
Crusher 1,890,9.99751091,46.10256958,2,375493,781.2369385,253,305
Crusher 1,892,8.530460358,47.1105957,2,377027.0625,723.3070068,254,305
Crusher 1,885,10.75684357,47.1105957,2,378535.375,786.3446655,255,305
Crusher 1,899,0.776342511,48.11103058,2,379568.7813,116.5341034,256,305
Crusher 1,898,7.643279076,49.11403275,2,380866.5938,617.5062866,257,305
Crusher 1,892,8.921987534,49.11403275,2,382506.4688,655.5516968,258,295
Crusher 1,906,1.054447174,46.37554932,2,384011.7188,104.8729935,259,295
Crusher 1,890,8.451688766,46.37554932,2,385430.7813,794.7103271,260,295
Crusher 1,888,9.111154556,46.37554932,2,386845.0313,648.0131226,261,295
Crusher 1,884,13.12004566,47.37744904,2,388221.6875,639.2723389,262,295
Crusher 1,885,9.472194672,48.38846588,2,389850.4375,779.1815796,263,295
Crusher 1,888,8.318929672,48.38846588,2,391490.1875,733.2806396,264,295
Crusher 1,885,12.11861038,49.39514542,2,392962.1875,772.6967163,265,295
Crusher 1,879,12.50445938,49.39514542,2,394335.6563,801.6096191,266,295
Crusher 1,902,0.913247764,45.56797791,2,394564.375,120.6158142,267,295
Crusher 1,893,11.09598351,45.56797791,2,395847.5,777.6419067,268,295
Crusher 1,873,8.737400055,45.56797791,2,397369.2813,771.3034668,269,295
Crusher 1,884,8.208493233,45.56797791,4,398868.1563,757.1221924,270,275
Crusher 1,885,9.098090172,45.56797791,4,400356.8438,759.7318115,271,275
Crusher 1,885,11.86651325,45.06771469,4,401903.5313,778.3570557,272,275
Crusher 1,885,9.909598351,46.07186508,4,403478.0938,784.1591797,273,275
Crusher 1,898,10.96233368,47.07995224,4,404991.2813,719.9102173,274,275
Crusher 1,888,10.51268768,48.08618546,4,406485.0625,802.0239868,275,275
Crusher 1,881,10.39924335,48.08618546,4,407779.9063,775.5634766,276,275
Crusher 1,875,11.52883053,48.08618546,4,409351.9688,785.8974609,277,275
Crusher 1,886,11.01639175,49.09158707,4,410961,790.819397,278,275
Crusher 1,881,10.57487488,49.09158707,4,412438.4063,739.6121826,279,275
Crusher 1,881,11.62365627,49.09158707,4,413595.1875,792.0343628,280,275
Crusher 1,888,11.22644711,46.18552399,4,414906.0625,785.4059448,281,283
Crusher 1,888,10.49936676,46.18552399,4,416202.4063,800.4776611,282,283
Crusher 1,886,16.77802277,46.18552399,4,417512.75,781.914917,283,283
Crusher 1,891,11.62388039,46.18552399,4,419032.7813,763.0698242,284,283
Crusher 1,889,10.66970921,46.18552399,4,420342.5,660.5630493,285,283
Crusher 1,890,12.76770973,46.18552399,4,421693,632.7406616,286,283
Crusher 1,899,1.328226686,47.07557678,4,422936.0938,107.6917801,287,283
Crusher 1,903,0.427847356,47.07557678,4,423181.5625,108.0019073,288,283
Crusher 1,895,10.12592316,47.07557678,4,424181.4375,731.5446777,289,283
Crusher 1,888,9.817227364,48.08432388,4,425751.4688,736.1005859,290,283
Crusher 1,902,1.327862501,48.08432388,4,427142.0313,101.8336563,291,283
Crusher 1,888,10.30853176,49.09803391,4,428456.9375,590.1019287,292,283
Crusher 1,878,10.22115517,50.11267471,4,430109.2813,639.3875732,293,283
Crusher 1,899,1.124061465,46.28106689,4,431132.5938,105.9768982,294,283
Crusher 1,893,10.43946743,46.28106689,3,431923.2188,689.5180054,295,270
Crusher 1,889,9.996974945,46.28106689,3,433111.625,631.2999268,296,270
Crusher 1,899,1.114433765,46.28106689,3,434160.1875,102.8488312,297,270
Crusher 1,884,9.101703644,47.28797913,3,435518.2188,797.8789673,298,270
Crusher 1,890,8.110546112,47.28797913,3,436891.6875,665.038208,299,270
Crusher 1,882,8.230279922,48.29508972,3,438435.0938,781.4487305,300,270
Crusher 1,884,7.791566372,49.29524612,3,439936.875,630.9741211,301,270
Crusher 1,889,7.437215328,49.29524612,3,441393.4688,635.5670166,302,270
Crusher 1,893,6.611902714,45.61898422,3,442729.1875,682.4655762,303,270
Crusher 1,894,7.66254425,45.61898422,3,444117.5,628.7224121,304,270
Crusher 1,891,7.909141541,45.61898422,3,445462.3125,679.5425415,305,270
Crusher 1,890,8.832761765,46.63294983,3,446835.6875,709.8674927,306,270
Crusher 1,895,10.42088223,47.63396454,3,448263.3125,808.4179077,307,250
Crusher 1,884,9.750276566,47.63396454,3,449335.9375,788.1969604,308,250
Crusher 1,894,8.143843651,47.63396454,3,450794.2813,727.9872437,309,250
Crusher 1,887,7.470956802,48.63458252,3,452215.1563,635.1227417,310,250
Crusher 1,891,7.453093529,49.64665222,3,453817.375,801.9730225,311,250
Crusher 1,876,8.695801735,49.64665222,3,455426.2188,779.7963867,312,250
Crusher 1,895,6.626550198,45.91289902,3,456953.1875,622.9474487,313,250
Crusher 1,883,7.351846695,45.91289902,3,458183.8438,749.9871216,314,250
Crusher 1,898,0.861883044,45.91289902,3,459230.5,109.4277725,315,250
Crusher 1,882,7.32141304,46.92030716,3,460574.7188,732.3154907,316,250
Crusher 1,888,7.358468533,46.92030716,3,462020.25,675.4389648,317,250
Crusher 1,887,7.104201794,47.92961502,5,463466.0625,735.8404541,318,242
Crusher 1,889,6.098350525,47.92961502,5,464317.625,747.0223999,319,242
Crusher 1,891,6.592054844,47.92961502,5,465291.9375,647.6070557,320,242
Crusher 1,886,7.375329494,48.93321228,5,466480.4375,719.9386597,321,242
Crusher 1,907,1.33073926,48.93321228,5,467616.75,109.6928253,322,242
Crusher 1,888,7.805263042,49.93559265,5,468336.125,569.2003174,323,242
Crusher 1,905,1.291394711,49.93559265,5,469856.375,104.9729691,324,242
Crusher 1,902,1.282179117,46.05173111,5,470655.2188,108.8236542,325,242
Crusher 1,893,7.650760174,46.05173111,5,471951.3438,683.8441772,326,242
Crusher 1,890,7.518759727,46.05173111,5,472913.7813,727.9507446,327,242
Crusher 1,886,7.328052044,46.05173111,5,473972.125,661.6923218,328,242
Crusher 1,900,11.47796631,47.05369186,5,475340.875,644.053894,329,242
Crusher 1,899,7.480414867,48.06341934,5,476729.2188,639.40271,330,235
Crusher 1,890,7.047849655,48.80714035,1,478358.125,797.4161987,331,235
Crusher 1,881,6.271882534,48.80714035,6,479984.875,780.515686,332,235
Crusher 1,890,5.778520584,48.80714035,6,481638.125,688.4514771,333,235
Crusher 1,888,7.107223034,49.8203392,6,483108.625,662.0372925,334,235
Crusher 1,890,8.603414536,49.8203392,6,484459.1875,594.6878662,335,235
Crusher 1,894,7.759237289,51.83062744,4,485979.6875,663.9020386,336,234
Crusher 1,895,9.097906113,51.83062744,4,487499.9375,650.7424316,337,234
Crusher 1,890,7.826576233,52.84254074,4,488870.875,702.5834351,338,234
Crusher 1,895,7.82917738,53.85277557,4,490564.7813,725.9098511,339,234
Crusher 1,890,9.259355545,49.11180496,4,491590.9063,753.7737427,340,234
Crusher 1,907,0.762950301,49.11180496,4,492839.9063,109.7893066,341,234
Crusher 1,888,5.986314774,49.11180496,4,493927.75,753.9603271,342,234
Crusher 1,891,8.139306068,50.11684418,4,494888.875,834.6243286,343,234
Crusher 1,898,1.059883595,50.11684418,4,496089.125,153.8821411,344,234
Crusher 1,893,5.44162941,50.11684418,4,497073.7813,554.9489136,345,234
Crusher 1,898,8.27893734,51.11913681,4,498508.2188,647.3302002,346,234
Crusher 1,888,5.986513615,51.11913681,4,499997.1875,650.2069702,347,234
Crusher 1,893,7.456643105,52.11980438,1,501527.7813,695.6224976,348,229
Crusher 1,885,6.505556583,52.11980438,1,503188.0313,720.2230835,349,229
Crusher 1,893,7.190738201,53.12015152,1,504864.9375,752.1328125,350,229
Crusher 1,895,7.223852158,54.12424469,1,506471.3438,616.8272705,351,229
Crusher 1,886,8.195681572,49.89904785,1,507943.0938,597.9127197,352,229
Crusher 1,885,7.806625843,46.2447319,1,509186.9063,750.203125,353,229
Crusher 1,889,7.340878963,46.2447319,1,510583.8438,781.671936,354,229
Crusher 1,891,7.720579147,46.2447319,1,511931.6875,753.840271,355,229
Crusher 1,883,7.72826004,46.2447319,1,513199.5,780.0140991,356,229
Crusher 1,891,5.646711826,46.2447319,1,514705.3438,710.4234619,357,229
